JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
284557;10/05/2020;05:46:13;2018.0.1;ECE;1;YES;NO;NO;NO;300.1;0.0005;2131177;11024;2042005;204747;HPC3;5.0;180;166.0
285095;10/05/2020;08:30:47;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.1;0.0004;438591;1724;424349;451;HPC1;2.0;48;17.1
285100;10/05/2020;08:31:29;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.1;0.0004;438436;1660;424349;451;HPC1;2.0;48;16.9
284597;10/05/2020;06:20:10;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6927287;25776;6676157;1339610;HPC3;5.0;180;676.0
284602;10/05/2020;06:21:08;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6927287;25776;6676157;1339610;HPC3;5.0;180;600.0
285482;10/05/2020;09:37:40;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;105876;2522;100649;122316;HPC1;2.0;48;5.23
285474;10/05/2020;09:37:04;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;105876;2522;100649;122316;HPC1;2.0;48;5.29
285220;10/05/2020;08:45:54;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;502682;5180;290604;464302;HPC1;2.0;48;20.1
284697;10/05/2020;07:06:40;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7115509;23754;6740342;1620875;HPC3;5.0;180;700.0
285381;10/05/2020;09:17:39;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;20;0.00006;431082;569;127932;1207637;HPC1;2.0;48;27.5
284862;10/05/2020;07:51:18;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;628.0
284849;10/05/2020;07:50:11;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;618.0
286434;10/05/2020;11:23:15;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;55718;586;46603;34935;HPC1;2.0;48;5.33
285807;10/05/2020;10:15:16;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;506732;5179;293249;478299;HPC1;2.0;48;20.8
286219;10/05/2020;10:56:51;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;796038;1598;783505;2078;HPC1;2.0;48;19.1
285787;10/05/2020;10:12:55;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;509623;5179;297567;478371;HPC1;2.0;48;20.8
286399;10/05/2020;11:19:56;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;15.5
286110;10/05/2020;10:46:50;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;507674;5180;294172;478299;HPC1;2.0;48;20.8
286108;10/05/2020;10:46:29;2018.0.1;COCKPIT;1;YES;NO;NO;NO;120;0.0005;510565;5180;298490;478371;HPC1;2.0;48;20.8
285320;10/05/2020;09:08:10;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;438594;1725;424349;451;HPC1;2.0;48;15.2
286377;10/05/2020;11:16:28;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545480;3021;307672;305287;HPC1;2.0;48;29.8
286810;10/05/2020;12:07:50;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;15.3
286774;10/05/2020;12:05:46;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;15.2
286793;10/05/2020;12:06:53;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;14.2
286815;10/05/2020;12:08:25;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;14.4
286956;10/05/2020;12:26:16;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160;0.0005;343227;2241;217451;473007;HPC1;2.0;48;16.3
286886;10/05/2020;12:15:12;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.1;0.0005;373008;2380;118453;589363;HPC1;2.0;48;17.6
287077;10/05/2020;12:36:17;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;628370;3135;482558;226610;HPC1;2.0;48;36.5
287177;10/05/2020;12:59:49;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;628370;3135;482558;226610;HPC1;2.0;48;35.6
287768;10/05/2020;14:16:34;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;180;0.0005;132949;1911;104932;107245;HPC1;2.0;48;22.1
284787;10/05/2020;07:32:09;2018.0.1;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6377358;15083;6003206;1781975;HPC3;6.0;216;446.0
287571;10/05/2020;13:52:38;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;150.1;0.0005;438594;1725;424349;451;HPC1;2.0;48;13.5
286368;10/05/2020;11:15:25;2019.0.2;UNKNOWN;2;NO;NO;NO;NO;140.1;0.0005;854969;2244;826921;2317;HPC1;2.0;48;25.6
287238;10/05/2020;13:10:38;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;323803;625;144715;318037;HPC1;2.0;48;9.99
287142;10/05/2020;12:51:31;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;323803;625;144715;318037;HPC1;2.0;48;10.2
285785;10/05/2020;10:14:11;2016.05;SIDE;1;YES;NO;NO;NO;150.01;0.0005;4503170;23584;4489973;769146;HPC3;5.0;180;383.0
285749;10/05/2020;10:11:07;2016.05;SIDE;1;YES;NO;NO;NO;150.01;0.0005;4503170;23584;4489973;769146;HPC3;5.0;180;401.0
288195;10/05/2020;15:22:24;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;39435;383;35507;30978;HPC1;2.0;48;10.3
284451;10/05/2020;05:23:23;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7109414;23813;5922223;2562705;HPC3;5.0;180;829.0
286601;10/05/2020;11:51:40;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4202693;11788;3904821;1557428;HPC3;5.0;180;309.0
286689;10/05/2020;12:00:59;2016.05;UNKNOWN;1;NO;NO;NO;NO;250;0.0005;401851;2947;121255;482751;HPC1;2.0;48;15.7
286286;10/05/2020;11:05:52;2016.05;SIDE;1;YES;NO;NO;NO;150.01;0.0005;4503170;23584;4489973;769146;HPC3;5.0;180;376.0
288486;10/05/2020;16:07:54;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;47903;584;44448;30841;HPC1;2.0;48;9.98
288139;10/05/2020;15:14:25;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;385617;2288;161672;330816;HPC1;2.0;48;64.6
288094;10/05/2020;15:08:10;2018.0.1;COCKPIT;1;YES;NO;NO;NO;130;0.0005;628370;3135;482558;226610;HPC1;2.0;48;36.5
286955;10/05/2020;12:30:23;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;120.01;0.0005;4527794;14600;4298298;913330;HPC3;5.0;180;463.0
288084;10/05/2020;15:07:04;2018.0.1;COCKPIT;1;YES;NO;NO;NO;130;0.0005;628370;3135;482558;226610;HPC1;2.0;48;35.7
287812;10/05/2020;14:26:32;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2252613;5895;1864692;712642;HPC1;2.0;48;137.0
285489;10/05/2020;09:40:27;2018.0.1;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6377358;15083;6003206;1781975;HPC3;6.0;216;467.0
285410;10/05/2020;09:29:24;2018.0.1;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6377358;15083;6003206;1781975;HPC3;6.0;216;474.0
285083;10/05/2020;08:31:50;2018.0.1;FRONT;1;NO;NO;YES;NO;25.01;0.0005;8745202;22205;7694523;3324688;HPC1;2.0;48;723.0
287381;10/05/2020;13:28:54;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;4115186;10812;3927826;1445182;HPC3;5.0;180;279.0
288923;10/05/2020;17:05:15;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;105876;2522;100649;122316;HPC1;2.0;48;5.38
286958;10/05/2020;12:29:15;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017705;17819;6860641;822806;HPC3;5.0;180;768.0
288546;10/05/2020;16:22:33;2016.05;SIDE;1;YES;NO;NO;NO;75.01;0.0005;3402322;14341;3575105;635249;HPC3;5.0;180;203.0
287140;10/05/2020;12:52:52;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017896;17807;6860798;822806;HPC3;5.0;180;764.0
288599;10/05/2020;16:27:30;2016.05;SIDE;1;YES;NO;NO;NO;75.01;0.0005;3402322;14341;3575105;635249;HPC3;5.0;180;201.0
287281;10/05/2020;13:15:08;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3676413;12841;2974281;1174945;HPC3;5.0;180;232.0
289349;10/05/2020;18:03:03;2018.0.1;POLE;1;YES;NO;NO;NO;75;0.0005;476185;1775;250335;261183;HPC1;2.0;48;18.8
289203;10/05/2020;17:44:31;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;200.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;17.5
285422;10/05/2020;09:32:26;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;6913148;26542;6783729;814172;HPC3;6.0;216;637.0
288709;10/05/2020;16:34:49;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438594;1725;424349;451;HPC1;2.0;48;15.3
288714;10/05/2020;16:35:10;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438443;1663;424349;451;HPC1;2.0;48;15.5
288420;10/05/2020;15:59:43;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;59.0
288716;10/05/2020;16:35:33;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438439;1661;424349;451;HPC1;2.0;48;14.6
286037;10/05/2020;10:41:58;2018.0.1;FRONT;1;NO;NO;YES;NO;25.01;0.0005;8745202;22205;7694523;3324688;HPC1;2.0;48;727.0
286005;10/05/2020;10:40:05;2018.0.1;FRONT;1;NO;NO;YES;NO;25.01;0.0005;8745202;22205;7694523;3324688;HPC1;2.0;48;711.0
285459;10/05/2020;09:38:36;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;6913229;26542;6783791;814172;HPC3;6.0;216;721.0
288735;10/05/2020;16:38:05;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;1200;0.001;212746;429;27093;203771;HPC1;2.0;48;12.4
285412;10/05/2020;09:30:27;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;6913148;26542;6783729;814172;HPC3;6.0;216;666.0
288601;10/05/2020;16:27:00;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;765828;3822;513966;473455;HPC1;2.0;48;63.4
285445;10/05/2020;09:34:54;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;6913229;26542;6783791;814172;HPC3;6.0;216;657.0
288606;10/05/2020;16:27:29;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;765828;3822;513966;473455;HPC1;2.0;48;63.4
287048;10/05/2020;12:35:10;2018.0.1;FRONT;1;NO;NO;YES;NO;50.01;0.0005;8745436;22204;7694709;3324688;HPC3;5.0;180;780.0
288443;10/05/2020;16:05:02;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4202633;11796;3904747;1557428;HPC3;5.0;180;301.0
288477;10/05/2020;16:07:58;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4203459;11820;3905473;1557428;HPC3;5.0;180;301.0
289166;10/05/2020;17:38:21;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.2
288104;10/05/2020;15:09:08;2018.0.1;COCKPIT;1;YES;NO;NO;NO;250.01;0.0005;1102189;3451;816367;885575;HPC1;2.0;48;47.8
288862;10/05/2020;17:00:41;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;585.0
288964;10/05/2020;17:12:36;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;595.0
288653;10/05/2020;16:32:50;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4202701;11796;3904821;1557428;HPC3;5.0;180;312.0
289155;10/05/2020;17:38:02;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.2
286621;10/05/2020;11:57:33;2018.0.1;FRONT;1;NO;NO;YES;NO;25.01;0.0005;8745435;22205;7694709;3324688;HPC1;2.0;48;769.0
289786;10/05/2020;19:22:42;2018.0.1;COCKPIT;1;YES;NO;NO;NO;130;0.0005;628370;3135;482558;226602;HPC1;2.0;48;34.8
289139;10/05/2020;17:36:07;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200;0.0005;425679;2258;157552;485130;HPC1;2.0;48;58.2
288966;10/05/2020;17:10:28;2016.05;UNKNOWN;1;NO;NO;NO;NO;250;0.0005;401851;2947;121255;482751;HPC1;2.0;48;15.4
289004;10/05/2020;17:17:26;2016.05;UNKNOWN;1;NO;NO;NO;NO;250;0.0005;401851;2947;121255;482751;HPC1;2.0;48;15.3
289770;10/05/2020;19:19:50;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;20;0.00006;431082;569;127932;1207637;HPC1;2.0;48;28.1
289208;10/05/2020;17:46:01;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;196.0
290041;10/05/2020;20:38:30;2019.0.2;OVERSLAM;1;NO;NO;YES;NO;200.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;16.4
287998;10/05/2020;14:54:54;2018.0.1;COCKPIT;1;YES;NO;NO;NO;250.01;0.0005;1036657;2412;602686;1105461;HPC1;2.0;48;74.4
289198;10/05/2020;17:44:33;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;196.0
289234;10/05/2020;17:47:37;2018.0.1;FRONT;1;YES;NO;NO;NO;150.01;0.0005;4526588;10154;3928772;1907383;HPC3;5.0;180;196.0
290129;10/05/2020;21:02:47;2019.0.2;OVERSLAM;1;NO;NO;YES;NO;200.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;16.2
290219;10/05/2020;21:36:47;2019.0.2;OVERSLAM;1;NO;NO;YES;NO;200.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;17.8
290273;10/05/2020;22:10:38;2019.0.2;OVERSLAM;1;NO;NO;YES;NO;200.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;17.4
288611;10/05/2020;16:30:31;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8324173;18907;8123218;967103;HPC3;5.0;180;913.0
288631;10/05/2020;16:32:03;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8324173;18907;8123254;967103;HPC3;5.0;180;1080.0
285452;10/05/2020;09:35:30;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1544443;7643;1487968;168737;HPC1;2.0;48;129.0
289630;10/05/2020;18:43:02;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3676413;12841;2974281;1174945;HPC3;5.0;180;233.0
287602;10/05/2020;13:58:25;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582744;23858;5956361;2138332;HPC3;6.0;216;566.0
290185;10/05/2020;21:15:35;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;90.01;0.0005;5947282;21954;5565089;944639;HPC3;5.0;180;506.0
290223;10/05/2020;21:41:15;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;609.0
288977;10/05/2020;17:13:20;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6292530;22092;5699168;1769880;HPC3;5.0;180;519.0
290225;10/05/2020;21:43:19;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6923460;25776;6672432;1339610;HPC3;5.0;180;613.0
285318;10/05/2020;09:08:30;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1714157;7550;1671216;163399;HPC1;2.0;48;146.0
285316;10/05/2020;09:08:02;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1714157;7550;1671216;163399;HPC1;2.0;48;145.0
288273;10/05/2020;15:39:13;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;300.01;0.0005;6517915;21751;5910506;2343893;HPC3;5.0;180;601.0
290012;10/05/2020;20:28:59;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017718;17805;6860641;822806;HPC3;5.0;180;794.0
288358;10/05/2020;15:52:25;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;300.01;0.0005;6517915;21751;5910506;2343893;HPC3;5.0;180;558.0
290227;10/05/2020;21:43:27;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;90.01;0.0005;5947282;21954;5565089;944639;HPC3;5.0;180;539.0
285334;10/05/2020;09:10:12;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;1754333;7139;1683675;145005;HPC1;2.0;48;110.0
289674;10/05/2020;18:57:03;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6292530;22092;5699168;1769880;HPC3;5.0;180;524.0
288925;10/05/2020;17:08:42;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7109414;23813;5922223;2562705;HPC3;5.0;180;774.0
288929;10/05/2020;17:09:30;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7109414;23813;5922223;2562705;HPC3;5.0;180;716.0
289846;10/05/2020;19:46:44;2018.0.1;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6377358;15083;6003206;1781975;HPC3;5.0;180;461.0
286868;10/05/2020;12:11:35;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;2004274;8982;1942536;100691;HPC1;2.0;48;135.0
289813;10/05/2020;19:36:29;2018.0.1;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6377358;15083;6003206;1781975;HPC3;5.0;180;458.0
289718;10/05/2020;19:11:37;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6292530;22092;5699168;1769880;HPC3;5.0;180;509.0
288005;10/05/2020;15:00:33;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7361644;26430;6749671;2164451;HPC3;6.0;216;675.0
290540;10/06/2020;00:15:18;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6924204;25836;6672432;1341166;HPC3;5.0;180;585.0
288398;10/05/2020;15:59:18;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582725;23839;5956361;2138332;HPC3;5.0;180;566.0
289368;10/05/2020;18:12:36;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;300.01;0.0005;6518213;21785;5910377;2344037;HPC3;5.0;180;562.0
290043;10/05/2020;20:42:31;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8324418;18907;8123514;967103;HPC3;5.0;180;1050.0
289363;10/05/2020;18:08:59;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;300.01;0.0005;6518213;21785;5910377;2344037;HPC3;5.0;180;543.0
290555;10/06/2020;01:27:30;2019.0.2;RCAR;1;NO;NO;YES;NO;80.1;0.0005;6924204;25836;6672432;1341166;HPC3;5.0;180;606.0
288853;10/05/2020;16:58:41;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582729;23843;5956361;2138332;HPC3;5.0;180;563.0
290519;10/05/2020;23:56:59;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;80.1;0.0005;7670786;27566;6761097;2181011;HPC3;5.0;180;779.0
290521;10/05/2020;23:59:00;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;80.1;0.0005;7633737;27565;6724296;2181011;HPC3;5.0;180;789.0
289620;10/05/2020;18:43:10;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582734;23848;5956361;2138332;HPC3;5.0;180;574.0
290933;10/06/2020;05:45:45;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;16.1
290947;10/06/2020;05:49:48;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;15.0
290937;10/06/2020;05:46:11;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438591;1724;424349;451;HPC1;2.0;48;14.7
290939;10/06/2020;05:46:16;2019.0.2;OVERSLAM;1;YES;NO;NO;NO;150.1;0.0005;438436;1660;424349;451;HPC1;2.0;48;16.0
290549;10/06/2020;01:03:39;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;100.1;0.0005;6928484;25836;6677176;1341166;HPC3;5.0;180;607.0
284922;10/05/2020;08:02:33;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;8745202;22205;7694523;3324688;HPC3;6.0;216;761.0
290127;10/05/2020;21:03:49;2018.0.1;FRONT;1;YES;NO;NO;NO;160.01;0.0005;4725893;18850;4437902;1000156;HPC3;5.0;180;399.0
290678;10/06/2020;03:57:15;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;764863;3822;514006;473455;HPC1;2.0;48;33.3
290683;10/06/2020;03:58:25;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;764863;3822;514006;473455;HPC1;2.0;48;32.7
289639;10/05/2020;18:49:42;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582728;23842;5956361;2138332;HPC3;5.0;180;574.0
291024;10/06/2020;06:18:23;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438594;1725;424349;451;HPC1;2.0;48;14.7
291034;10/06/2020;06:19:00;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438439;1661;424349;451;HPC1;2.0;48;14.8
291026;10/06/2020;06:18:39;2019.0.2;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0005;438443;1663;424349;451;HPC1;2.0;48;15.2
289601;10/05/2020;18:37:50;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6582721;23835;5956361;2138332;HPC3;5.0;180;574.0
288080;10/05/2020;15:08:59;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6448717;22192;6201759;1098942;HPC3;5.0;180;640.0
288955;10/05/2020;17:09:12;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;1647728;8535;1588287;193621;HPC1;2.0;48;142.0
288456;10/05/2020;16:07:31;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;9628989;26354;8006968;4383524;HPC3;5.0;180;863.0
288952;10/05/2020;17:08:41;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;1647728;8535;1588287;193621;HPC1;2.0;48;142.0
289019;10/05/2020;17:23:25;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6448717;22192;6201759;1098942;HPC3;5.0;180;605.0
290393;10/05/2020;23:01:16;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;6470949;25759;6040279;1866001;HPC3;5.0;180;660.0
290196;10/05/2020;21:21:39;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5686597;22990;5868338;1048304;HPC3;5.0;180;567.0
290373;10/05/2020;22:59:42;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;6470949;25759;6040279;1866001;HPC3;5.0;180;671.0
292099;10/06/2020;09:47:14;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;19.0
292093;10/06/2020;09:46:25;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;795820;1598;783505;2078;HPC1;2.0;48;21.4
292176;10/06/2020;09:59:48;2016.05;SIDE;1;YES;NO;NO;NO;75.01;0.0005;3402322;14341;3575105;635249;HPC3;5.0;180;208.0
291886;10/06/2020;09:13:23;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;79.99;0.0005;580082;2511;337192;276595;HPC1;2.0;48;33.7
291941;10/06/2020;09:22:59;2016.05;SIDE;1;YES;NO;NO;NO;75.01;0.0005;3462118;18058;3631413;635249;HPC3;5.0;180;202.0
290579;10/06/2020;05:36:54;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;100.1;0.0005;6928484;25836;6677176;1341166;HPC3;5.0;180;603.0
292327;10/06/2020;10:28:30;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;100.01;0.00035;4473021;4891;4377829;182784;HPC3;5.0;180;102.0
291393;10/06/2020;07:37:21;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;120.01;0.0005;4527760;14598;4298264;913330;HPC3;5.0;180;484.0
288696;10/05/2020;16:36:58;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;9628989;26354;8006968;4383524;HPC3;5.0;180;948.0
292218;10/06/2020;10:08:10;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;323803;625;144643;318037;HPC1;2.0;48;10.1
292462;10/06/2020;10:43:04;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;545480;3021;307672;305287;HPC1;2.0;48;29.5
290401;10/05/2020;23:06:12;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5695442;22990;5877043;1048304;HPC3;5.0;180;537.0
290429;10/05/2020;23:11:51;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5686597;22990;5868338;1048304;HPC3;5.0;180;572.0
290577;10/06/2020;04:25:40;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;120.1;0.0005;6925551;25836;6673787;1341166;HPC3;5.0;180;593.0
291547;10/06/2020;08:02:13;2016.05;SIDE;1;YES;NO;NO;NO;40.01;0.0005;4503170;23584;4489973;769146;HPC1;2.0;48;387.0
290458;10/05/2020;23:24:27;2018.0.1;SIDE;1;YES;NO;NO;NO;240.01;0.0005;5695442;22990;5877043;1048304;HPC3;5.0;180;534.0
293570;10/06/2020;12:43:47;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;39435;383;35507;30978;HPC1;2.0;48;9.76
290014;10/05/2020;20:27:34;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;1647505;8312;1588287;193621;HPC1;2.0;48;147.0
290019;10/05/2020;20:28:03;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;1647505;8312;1588287;193621;HPC1;2.0;48;145.0
289985;10/05/2020;20:18:06;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;1647728;8535;1588287;193621;HPC1;2.0;48;145.0
