Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
83939,9.2,27.1,0.0,,,31.0,2.0,2.0,76.0,41.0,1021.5,,,14.9,0
143469,24.5,35.5,0.0,5.4,,35.0,7.0,15.0,75.0,,1008.1,6.0,,30.0,0
45776,-0.2,18.1,0.0,4.4,9.4,24.0,0.0,9.0,80.0,44.0,1018.9,1.0,1.0,6.7,0
123156,9.7,16.2,7.0,1.6,3.0,41.0,7.0,15.0,97.0,64.0,1010.4,7.0,5.0,13.4,1
121368,3.0,17.3,0.0,2.2,9.1,22.0,9.0,7.0,84.0,42.0,1026.5,1.0,6.0,9.4,0
115872,2.6,21.9,0.0,,7.1,35.0,6.0,17.0,69.0,40.0,1017.9,1.0,,11.5,0
37032,1.6,18.8,0.0,1.0,9.6,15.0,9.0,6.0,73.0,41.0,1021.4,1.0,1.0,8.8,0
94502,17.5,28.6,0.0,6.4,10.7,39.0,17.0,26.0,48.0,42.0,1013.0,1.0,1.0,24.8,0
98116,14.0,17.5,3.2,3.0,1.6,59.0,24.0,35.0,64.0,77.0,1003.7,,,16.2,1
98422,9.0,16.0,6.0,0.6,,22.0,6.0,9.0,94.0,65.0,1030.6,,,10.3,1
40902,13.8,22.4,0.0,,,41.0,22.0,24.0,66.0,64.0,1007.7,3.0,,19.9,0
54168,9.2,19.5,5.2,,,31.0,9.0,13.0,98.0,84.0,,,,11.0,1
27864,16.4,19.5,9.2,0.9,,24.0,11.0,7.0,97.0,98.0,1013.5,,,16.7,1
59518,3.4,15.4,8.2,,,41.0,15.0,20.0,85.0,55.0,1018.9,1.0,7.0,8.4,1
98315,13.5,21.8,5.4,,6.4,46.0,19.0,19.0,73.0,48.0,1011.4,,,15.5,1
80557,14.0,21.0,0.0,5.0,4.7,30.0,17.0,13.0,82.0,53.0,1020.9,7.0,5.0,15.6,0
75792,13.8,17.2,9.0,0.6,3.2,54.0,26.0,26.0,96.0,87.0,1009.1,8.0,8.0,14.2,1
11644,14.0,25.8,0.3,,,33.0,11.0,22.0,65.0,72.0,1021.1,,,22.5,0
142072,22.7,31.4,25.6,7.0,3.4,41.0,7.0,11.0,79.0,93.0,1008.5,7.0,7.0,30.4,1
94379,22.4,31.8,0.0,11.4,11.9,39.0,11.0,28.0,50.0,54.0,1011.5,1.0,1.0,28.5,0
51550,11.8,20.6,26.4,,,43.0,11.0,9.0,90.0,77.0,1003.0,,,14.1,1
131595,7.5,10.9,7.8,1.8,0.0,65.0,33.0,30.0,90.0,92.0,999.9,,,10.7,1
12487,19.7,31.6,5.2,7.4,6.8,,15.0,15.0,66.0,44.0,1019.2,7.0,6.0,23.2,1
29850,9.8,16.6,4.6,1.5,,50.0,19.0,20.0,89.0,81.0,1025.5,8.0,8.0,10.9,1
132430,4.9,13.2,0.8,4.4,2.2,33.0,13.0,11.0,49.0,47.0,1024.4,7.0,7.0,10.1,0
20650,20.5,26.9,0.0,,,44.0,4.0,11.0,100.0,81.0,1013.9,,,22.4,0
102343,2.0,22.0,0.0,,,31.0,11.0,20.0,76.0,60.0,1014.6,4.0,,13.8,0
36880,14.1,27.0,2.8,18.2,12.0,39.0,11.0,19.0,68.0,14.0,1014.5,2.0,1.0,16.1,1
132037,5.9,17.8,0.0,5.2,0.3,59.0,17.0,33.0,68.0,39.0,1002.2,7.0,7.0,10.9,0
121042,11.6,21.3,1.6,1.0,4.8,24.0,9.0,13.0,78.0,62.0,1010.5,6.0,7.0,15.5,1
49045,16.3,25.7,1.8,,,37.0,9.0,19.0,79.0,53.0,1007.8,,,19.1,1
101438,8.1,15.9,0.8,1.2,3.1,35.0,9.0,22.0,92.0,88.0,1031.7,3.0,7.0,12.5,0
66978,8.3,21.6,0.0,3.4,9.3,33.0,11.0,9.0,83.0,50.0,1022.3,7.0,1.0,13.1,0
108693,9.2,19.1,0.0,3.8,5.7,,15.0,24.0,57.0,67.0,1025.6,1.0,7.0,14.9,0
103390,8.1,21.1,0.0,3.0,4.2,26.0,0.0,9.0,54.0,24.0,1024.1,7.0,4.0,12.0,0
43954,17.4,21.6,3.0,,,35.0,9.0,11.0,93.0,90.0,1010.6,2.0,,18.4,1
33698,10.9,19.8,0.0,2.2,5.3,44.0,15.0,17.0,80.0,47.0,1004.1,6.0,7.0,12.5,0
121812,13.2,19.8,7.0,5.0,5.5,39.0,11.0,20.0,85.0,59.0,1014.7,8.0,3.0,16.3,1
89562,15.6,26.6,0.0,6.4,9.0,28.0,7.0,17.0,64.0,55.0,1016.0,1.0,3.0,22.7,0
117881,14.0,18.4,0.4,2.2,2.2,76.0,43.0,39.0,63.0,73.0,1002.4,7.0,7.0,17.3,0
2349,2.2,11.5,4.2,,,46.0,24.0,22.0,94.0,71.0,1012.2,8.0,2.0,7.2,1
63701,11.5,31.0,0.0,,,30.0,11.0,17.0,96.0,30.0,1021.0,1.0,8.0,16.7,0
11918,20.9,29.5,0.0,,,50.0,4.0,33.0,73.0,70.0,1014.3,,,26.6,0
42489,9.0,22.6,0.0,,,33.0,26.0,19.0,73.0,55.0,1017.8,,,13.9,0
2311,5.6,12.4,0.2,,,20.0,0.0,7.0,90.0,65.0,1032.8,1.0,1.0,7.3,0
37930,16.5,34.1,0.0,14.4,13.6,39.0,13.0,28.0,43.0,3.0,1010.3,2.0,3.0,21.4,0
83937,5.1,21.5,0.0,,,19.0,0.0,7.0,98.0,45.0,1021.3,,,10.4,0
41671,17.6,26.1,0.0,23.4,,41.0,2.0,28.0,77.0,62.0,1008.8,6.0,6.0,22.7,0
127404,9.4,17.7,2.2,,,39.0,22.0,17.0,85.0,68.0,1013.9,,,12.5,1
140414,24.9,32.9,11.2,6.8,5.9,33.0,9.0,17.0,93.0,60.0,1005.9,6.0,7.0,26.2,1
123426,8.9,21.5,0.0,2.6,4.5,20.0,9.0,11.0,80.0,57.0,1020.8,7.0,3.0,13.1,0
69485,11.9,25.8,0.0,8.6,11.9,37.0,9.0,13.0,58.0,34.0,1013.7,,,16.4,0
33574,20.2,27.8,0.0,5.4,10.7,56.0,17.0,30.0,68.0,77.0,1013.5,1.0,1.0,24.3,0
81205,5.9,14.3,4.8,1.0,5.8,56.0,19.0,22.0,98.0,79.0,1017.4,,,9.1,1
45588,14.0,26.9,3.6,4.4,9.7,39.0,4.0,17.0,80.0,36.0,1008.4,5.0,3.0,17.5,1
56154,16.2,30.7,0.0,,,78.0,30.0,28.0,62.0,40.0,1009.5,2.0,2.0,22.1,0
10273,13.6,17.0,20.4,2.6,1.0,39.0,24.0,20.0,83.0,84.0,1030.0,7.0,6.0,14.8,1
135888,15.9,31.5,0.0,,,31.0,6.0,20.0,75.0,44.0,,3.0,,22.3,0
61417,5.4,18.4,0.2,4.2,8.3,76.0,20.0,41.0,67.0,25.0,995.1,5.0,6.0,14.7,0
81255,1.0,17.6,0.0,2.4,10.2,37.0,11.0,22.0,86.0,49.0,1016.9,,,8.9,0
30076,18.2,25.6,35.2,,,52.0,17.0,22.0,99.0,85.0,1022.0,8.0,8.0,20.6,1
24191,21.2,35.4,0.0,,,39.0,4.0,13.0,71.0,36.0,,,,25.4,0
98121,16.0,29.1,0.0,3.4,6.6,33.0,7.0,19.0,40.0,19.0,1022.9,,,23.9,0
78640,10.3,20.6,6.8,1.4,5.9,52.0,11.0,26.0,91.0,50.0,1006.6,7.0,5.0,12.0,1
61895,13.2,29.9,0.0,5.8,5.5,44.0,2.0,13.0,67.0,58.0,1003.3,5.0,8.0,22.6,0
111728,6.3,24.0,0.0,,,28.0,7.0,15.0,72.0,49.0,1023.1,,,16.2,0
15922,15.1,22.8,4.9,,,,0.0,4.0,93.0,58.0,,7.0,6.0,17.0,1
11290,8.3,24.5,0.0,,,28.0,9.0,13.0,51.0,49.0,1010.4,,,19.1,0
79122,15.6,24.7,0.0,2.4,8.1,33.0,2.0,9.0,87.0,57.0,1011.6,7.0,1.0,17.1,0
14057,5.6,25.3,0.0,8.2,,46.0,30.0,26.0,36.0,18.0,1016.7,0.0,0.0,18.3,0
42853,12.9,14.3,23.4,,,65.0,31.0,30.0,82.0,89.0,1015.6,6.0,8.0,13.2,1
125600,15.0,34.4,0.8,,,48.0,20.0,15.0,55.0,27.0,,,,23.4,0
141755,24.4,28.8,70.8,6.8,0.2,78.0,39.0,43.0,93.0,77.0,1001.0,8.0,8.0,25.7,1
25920,16.4,22.2,0.0,,,24.0,4.0,4.0,78.0,73.0,,,,17.8,0
131803,15.3,17.4,0.0,2.8,0.0,31.0,17.0,17.0,91.0,72.0,1007.5,,,15.4,0
90635,23.5,29.8,0.0,,,39.0,22.0,17.0,63.0,61.0,1016.0,,,27.2,0
93273,16.0,21.6,0.0,,,61.0,26.0,43.0,79.0,80.0,1019.9,,,19.5,0
117360,4.6,19.1,0.0,,5.2,54.0,15.0,30.0,72.0,60.0,1007.1,8.0,8.0,15.1,0
79772,15.6,23.4,5.4,2.6,6.4,44.0,22.0,24.0,100.0,48.0,1009.2,8.0,4.0,15.7,1
98022,11.3,18.0,0.0,2.6,5.2,31.0,11.0,6.0,56.0,52.0,1026.6,,,14.3,0
140982,22.3,34.3,14.4,6.6,10.4,89.0,9.0,17.0,74.0,59.0,1004.2,1.0,2.0,28.9,1
135554,15.3,25.6,0.0,,,22.0,9.0,11.0,52.0,31.0,,7.0,2.0,18.5,0
111939,14.7,20.2,0.2,,,44.0,19.0,22.0,54.0,54.0,1016.3,,,17.8,0
109208,8.8,16.9,1.6,1.4,1.4,,4.0,2.0,93.0,88.0,1012.4,7.0,8.0,12.2,1
110185,13.5,17.8,0.0,3.8,4.9,,11.0,7.0,76.0,86.0,1014.3,7.0,7.0,15.8,0
103136,-0.2,12.9,0.0,1.5,4.1,31.0,7.0,11.0,83.0,51.0,1019.7,7.0,6.0,5.5,0
67694,13.0,32.2,0.0,5.4,12.0,56.0,43.0,22.0,57.0,24.0,1024.4,6.0,5.0,20.6,0
125393,6.0,12.3,8.6,,,48.0,15.0,26.0,90.0,69.0,,,,8.2,1
9150,19.9,25.3,7.4,3.4,3.4,35.0,13.0,9.0,92.0,90.0,1017.3,7.0,8.0,20.7,1
24688,4.7,18.4,0.0,,,17.0,0.0,9.0,99.0,54.0,,,,7.2,0
39093,7.4,23.2,0.0,8.0,10.5,24.0,2.0,11.0,72.0,20.0,1020.0,2.0,7.0,13.7,0
38532,11.1,20.2,0.0,5.4,1.4,37.0,13.0,22.0,56.0,71.0,1015.6,7.0,7.0,15.2,0
11123,19.8,29.0,0.0,,,,,,66.0,88.0,,,,28.1,0
119164,8.6,20.8,0.0,3.2,9.1,43.0,19.0,19.0,64.0,44.0,1015.1,1.0,2.0,11.5,0
95136,24.7,30.2,0.0,6.0,10.0,33.0,11.0,28.0,81.0,69.0,1013.0,6.0,2.0,27.2,0
103155,7.2,12.5,12.6,,5.2,70.0,35.0,37.0,92.0,67.0,1010.0,,,9.3,1
30971,17.0,23.3,0.8,2.2,3.6,,0.0,17.0,74.0,62.0,1017.6,6.0,7.0,21.4,0
20750,13.3,19.5,0.0,,,37.0,11.0,13.0,65.0,46.0,1005.7,,,15.8,0
101556,9.3,19.2,0.0,2.4,6.6,28.0,13.0,6.0,79.0,54.0,1017.9,7.0,2.0,11.2,0
6835,19.7,36.3,0.0,11.2,,33.0,9.0,6.0,30.0,18.0,1007.9,7.0,2.0,26.4,0
96199,24.4,31.9,0.0,7.6,,37.0,11.0,26.0,73.0,61.0,1009.1,7.0,6.0,27.6,0
12537,14.1,28.9,0.0,5.4,11.1,33.0,22.0,7.0,47.0,22.0,1020.2,3.0,4.0,21.5,0
100382,9.6,16.6,0.0,1.6,1.1,35.0,24.0,17.0,57.0,56.0,1023.9,7.0,7.0,12.1,0
35542,17.5,25.7,0.0,8.8,5.0,76.0,11.0,28.0,53.0,72.0,1005.0,7.0,8.0,23.0,0
122747,10.7,16.3,16.6,4.6,4.9,50.0,17.0,19.0,58.0,80.0,1017.6,7.0,7.0,14.7,1
3162,8.5,21.9,0.0,,,24.0,17.0,13.0,73.0,52.0,1025.6,,,15.3,0
51321,7.1,11.9,16.4,,,13.0,6.0,0.0,100.0,100.0,1018.5,,,10.8,1
89136,19.5,24.7,0.0,6.4,6.2,48.0,22.0,30.0,64.0,65.0,1017.3,2.0,5.0,22.4,0
81737,15.8,20.6,0.2,6.8,0.7,39.0,22.0,15.0,89.0,97.0,1013.3,,,19.1,0
134991,1.6,11.1,0.2,,,30.0,0.0,11.0,88.0,42.0,,,4.0,3.9,0
14017,-0.5,15.7,0.0,,,48.0,22.0,19.0,49.0,22.0,1025.2,,,8.6,0
140988,23.9,33.3,9.8,7.8,10.1,39.0,15.0,19.0,70.0,68.0,1004.9,3.0,7.0,30.9,1
3455,15.1,29.7,0.0,,,35.0,0.0,19.0,79.0,45.0,1017.6,,,19.9,0
31752,6.5,19.4,0.0,2.2,9.8,39.0,19.0,22.0,73.0,,1023.7,,,8.6,0
13081,15.9,34.4,0.0,7.0,13.2,43.0,4.0,4.0,47.0,24.0,1015.1,0.0,5.0,26.4,0
67334,16.7,35.4,0.0,10.0,10.5,65.0,30.0,17.0,41.0,13.0,1012.0,7.0,5.0,23.7,0
86911,16.2,23.3,7.2,3.4,2.9,28.0,6.0,7.0,79.0,87.0,1016.2,6.0,7.0,21.4,1
60017,6.9,19.8,0.0,2.4,,48.0,0.0,26.0,81.0,50.0,1016.5,8.0,3.0,13.0,0
72367,4.2,20.5,0.0,3.6,10.3,28.0,11.0,11.0,82.0,35.0,1023.8,0.0,1.0,8.7,0
129165,7.6,15.1,4.8,,,43.0,2.0,20.0,99.0,90.0,1029.4,,,11.4,1
129666,17.2,25.1,0.0,,,65.0,17.0,20.0,78.0,59.0,1002.0,,,20.1,0
133107,10.7,27.2,0.0,,,33.0,4.0,13.0,71.0,31.0,1020.9,,,16.4,0
78116,11.1,15.2,0.4,1.8,0.1,26.0,0.0,11.0,86.0,72.0,1029.0,7.0,7.0,12.1,0
39853,12.1,32.0,0.0,6.8,9.2,48.0,17.0,13.0,93.0,19.0,1014.4,6.0,1.0,18.1,0
109829,14.8,17.0,10.8,1.6,4.2,,19.0,19.0,69.0,77.0,996.6,7.0,6.0,16.5,1
26369,11.8,14.6,6.2,,,44.0,17.0,20.0,89.0,94.0,,,,12.8,1
29192,5.7,23.8,0.2,,,43.0,7.0,28.0,77.0,28.0,1015.3,,,11.9,0
132031,13.1,20.0,0.0,6.6,4.2,80.0,33.0,22.0,38.0,76.0,993.8,5.0,7.0,17.5,0
50889,14.6,17.6,3.8,,,22.0,6.0,11.0,100.0,97.0,1012.2,,,15.3,1
37662,11.3,25.8,0.0,5.2,11.6,37.0,2.0,20.0,87.0,50.0,1010.2,2.0,4.0,16.0,0
125757,7.7,16.3,0.0,,,17.0,9.0,4.0,93.0,57.0,,,,9.7,0
47849,12.2,19.8,0.0,,,15.0,6.0,7.0,85.0,68.0,1018.0,8.0,8.0,15.2,0
15900,19.6,22.5,5.4,,,,15.0,28.0,65.0,55.0,,7.0,7.0,20.4,1
22920,16.0,22.4,5.0,4.2,5.2,35.0,9.0,20.0,78.0,53.0,1017.2,7.0,4.0,19.0,1
8684,12.1,19.1,8.0,2.8,,31.0,13.0,13.0,93.0,78.0,1012.7,7.0,6.0,13.1,1
14112,18.1,32.3,0.0,10.8,9.1,57.0,35.0,15.0,46.0,26.0,1012.1,1.0,7.0,22.6,0
30957,18.7,27.0,0.0,4.4,10.9,,13.0,22.0,74.0,60.0,1017.4,0.0,5.0,21.6,0
87861,23.6,30.6,0.2,5.4,7.8,41.0,22.0,28.0,69.0,61.0,1013.6,5.0,6.0,26.9,0
59862,10.4,19.1,0.2,1.6,,43.0,17.0,20.0,73.0,47.0,1016.9,7.0,1.0,12.6,0
89696,23.0,25.7,71.8,14.0,0.0,41.0,28.0,22.0,100.0,88.0,1009.3,8.0,8.0,23.0,1
30302,14.7,17.4,12.4,0.4,1.8,,15.0,24.0,81.0,70.0,1020.3,7.0,6.0,15.1,1
90675,21.8,27.6,8.2,,,44.0,22.0,30.0,99.0,68.0,1018.5,,,23.5,1
123460,12.1,17.2,8.6,1.2,0.0,30.0,2.0,9.0,99.0,90.0,1009.0,8.0,8.0,15.1,1
25089,8.5,19.5,12.8,,,39.0,15.0,20.0,72.0,52.0,,,,15.2,1
101134,6.4,11.9,8.6,1.6,4.5,50.0,7.0,28.0,97.0,64.0,1011.5,8.0,4.0,8.5,1
87971,24.6,31.7,0.6,5.6,3.8,26.0,9.0,13.0,72.0,95.0,1001.3,6.0,8.0,29.9,0
130701,9.4,17.0,9.8,5.0,3.9,39.0,7.0,19.0,81.0,67.0,1009.1,8.0,7.0,11.1,1
94495,19.8,28.8,0.0,4.6,6.5,37.0,24.0,7.0,67.0,60.0,1012.0,5.0,7.0,23.7,0
9370,17.8,23.4,58.0,,6.1,,19.0,19.0,66.0,59.0,1023.5,8.0,2.0,20.9,1
79726,12.8,26.1,0.0,10.6,0.0,52.0,7.0,9.0,51.0,45.0,1003.6,8.0,8.0,18.7,0
120596,15.5,20.9,3.4,3.2,4.2,76.0,26.0,24.0,58.0,62.0,1008.3,4.0,4.0,19.4,1
111528,16.7,20.9,0.0,7.8,,,13.0,,65.0,,1024.6,5.0,,18.8,0
18421,17.8,37.5,0.0,,,54.0,20.0,22.0,80.0,21.0,1006.9,,,22.1,0
38776,2.5,14.2,0.0,1.8,5.1,17.0,13.0,0.0,81.0,54.0,1026.7,2.0,7.0,6.9,0
58850,11.3,27.8,0.0,5.2,,35.0,9.0,13.0,58.0,28.0,1020.1,0.0,2.0,18.7,0
9414,18.5,28.4,0.0,2.0,12.0,31.0,9.0,20.0,70.0,72.0,1014.8,1.0,1.0,25.9,0
90489,12.3,23.1,0.0,,,30.0,7.0,26.0,62.0,57.0,1016.2,,,18.7,0
4401,8.8,20.7,0.2,,,31.0,11.0,11.0,57.0,36.0,1025.9,,,15.6,0
88630,24.8,29.6,0.0,9.4,2.8,41.0,19.0,11.0,76.0,87.0,1011.6,7.0,6.0,27.2,0
54781,0.1,6.4,0.0,,,56.0,17.0,20.0,29.0,65.0,,,,4.8,0
20947,20.2,26.0,2.4,,,35.0,11.0,11.0,100.0,76.0,1016.9,,,20.6,1
143252,22.5,34.4,0.0,9.6,,28.0,6.0,13.0,58.0,,1011.3,2.0,,29.0,0
103886,5.1,20.7,0.0,2.8,11.2,37.0,22.0,19.0,48.0,26.0,1015.3,2.0,0.0,11.7,0
1617,4.7,10.4,1.2,,,43.0,13.0,17.0,87.0,83.0,1014.5,1.0,8.0,6.3,1
89221,16.0,27.6,0.0,6.2,10.9,33.0,11.0,19.0,67.0,60.0,1014.6,1.0,1.0,23.6,0
48640,6.6,13.2,0.0,,,44.0,20.0,22.0,74.0,68.0,1011.4,,8.0,11.1,0
49086,17.1,34.8,0.0,,,50.0,4.0,13.0,67.0,30.0,1009.0,,,21.6,0
52203,2.0,9.0,0.0,,,,28.0,,,,,,,3.7,0
48485,14.0,17.1,13.4,,,37.0,9.0,19.0,94.0,83.0,1014.9,8.0,8.0,15.1,1
58224,12.2,26.7,0.0,7.0,,54.0,24.0,31.0,56.0,31.0,1014.3,2.0,1.0,18.8,0
63537,4.2,19.7,0.2,,,24.0,6.0,2.0,99.0,48.0,1025.0,5.0,,7.5,0
98037,10.7,16.1,0.0,6.0,0.0,31.0,11.0,7.0,72.0,74.0,1010.1,,,14.6,0
93310,24.1,31.2,31.2,5.2,8.3,37.0,13.0,13.0,76.0,67.0,1003.7,7.0,7.0,28.7,1
27482,11.7,37.3,0.0,6.2,,69.0,4.0,19.0,76.0,23.0,1011.8,,,18.9,0
139152,19.2,32.2,0.0,6.4,10.1,46.0,26.0,20.0,21.0,15.0,1011.6,3.0,3.0,22.4,0
140625,22.9,34.7,0.0,7.4,10.9,35.0,17.0,17.0,68.0,31.0,1009.5,5.0,3.0,28.1,0
102201,1.6,13.4,0.8,1.6,,19.0,11.0,13.0,100.0,76.0,1022.0,1.0,1.0,4.5,0
73824,2.3,18.3,0.0,,,33.0,7.0,13.0,81.0,34.0,1021.4,,,8.3,0
80940,12.7,19.4,0.2,0.8,2.9,26.0,11.0,11.0,99.0,79.0,1021.6,7.0,7.0,15.1,0
74874,13.5,24.5,0.4,,,52.0,17.0,20.0,82.0,46.0,1002.6,,,16.2,0
68044,12.8,17.3,6.8,7.4,3.7,50.0,26.0,20.0,92.0,55.0,1020.0,,,12.8,1
125049,9.0,17.0,0.0,,,56.0,17.0,26.0,70.0,90.0,,,,14.3,0
99200,7.8,21.8,0.8,,,26.0,0.0,13.0,65.0,40.0,1018.8,,,14.8,0
70316,9.0,17.0,25.4,2.8,0.0,63.0,26.0,15.0,82.0,60.0,1018.0,8.0,7.0,14.9,1
124444,-2.3,16.9,0.0,,,,,,61.0,37.0,,,,10.5,0
87666,24.3,31.6,1.6,7.0,7.9,59.0,24.0,26.0,65.0,63.0,1014.4,3.0,7.0,29.2,1
84456,19.8,27.7,0.0,8.0,5.2,57.0,19.0,26.0,48.0,13.0,1005.9,3.0,7.0,26.6,0
135948,14.3,23.8,0.0,,,44.0,20.0,26.0,69.0,57.0,,5.0,3.0,19.2,0
4165,18.3,27.3,38.4,,,33.0,7.0,6.0,100.0,72.0,1001.4,,,20.0,1
74945,10.2,21.2,0.0,,,41.0,19.0,17.0,73.0,50.0,1015.3,,,12.4,0
70874,14.3,22.1,0.0,3.4,4.7,33.0,9.0,22.0,55.0,45.0,1018.3,7.0,7.0,17.1,0
35088,13.8,21.6,0.6,0.2,3.4,30.0,11.0,13.0,86.0,64.0,1021.9,7.0,4.0,14.7,0
52789,9.8,10.8,17.6,,,74.0,39.0,15.0,99.0,99.0,,,,10.2,1
57643,13.7,33.2,0.0,,,56.0,17.0,26.0,29.0,13.0,1007.2,8.0,,23.5,0
24297,10.9,21.4,0.0,,,24.0,4.0,9.0,95.0,58.0,,,,14.3,0
11255,15.8,26.0,3.4,,,33.0,9.0,19.0,75.0,65.0,1006.8,,2.0,23.4,1
21395,17.2,20.9,0.0,4.0,1.2,52.0,24.0,22.0,83.0,93.0,1011.3,4.0,8.0,20.0,0
12722,5.2,23.1,0.0,4.6,12.1,33.0,6.0,13.0,61.0,36.0,1017.8,0.0,1.0,14.4,0
78318,16.6,29.5,5.0,6.2,1.5,67.0,7.0,9.0,100.0,100.0,1007.4,8.0,7.0,18.3,1
53001,-1.7,4.4,0.0,,,37.0,22.0,19.0,43.0,56.0,,,,0.1,0
91950,20.7,25.6,0.0,,,65.0,41.0,43.0,55.0,57.0,1017.1,,,24.5,0
142532,23.5,35.5,12.0,6.6,,48.0,7.0,17.0,64.0,37.0,1010.4,7.0,6.0,29.0,1
129565,8.5,17.0,0.6,,,57.0,26.0,20.0,99.0,97.0,1013.5,,,11.7,0
46731,4.7,21.8,5.4,4.6,5.2,,6.0,17.0,66.0,78.0,995.4,5.0,7.0,14.3,1
86843,8.8,22.7,0.0,4.0,8.9,20.0,4.0,9.0,73.0,52.0,1018.8,4.0,1.0,13.7,0
139932,23.6,35.1,2.8,5.6,8.3,63.0,9.0,24.0,73.0,55.0,1006.8,4.0,3.0,27.4,1
26848,8.6,20.1,0.0,,,30.0,17.0,9.0,50.0,31.0,,,,14.5,0
35123,7.4,16.8,0.0,6.2,10.8,57.0,31.0,37.0,40.0,21.0,1012.2,1.0,1.0,11.0,0
33178,11.4,24.9,0.2,3.2,6.2,20.0,0.0,6.0,71.0,58.0,1019.1,7.0,5.0,18.0,0
57231,9.8,30.0,0.0,,,37.0,15.0,9.0,29.0,16.0,1010.2,,,21.7,0
120269,9.0,18.8,1.0,1.8,4.2,50.0,11.0,26.0,94.0,50.0,1016.2,8.0,7.0,10.7,0
82640,7.4,15.3,9.6,4.6,,65.0,28.0,24.0,66.0,55.0,1013.8,,,12.0,1
16455,7.8,24.8,0.0,,,,0.0,9.0,74.0,39.0,,0.0,1.0,14.4,0
34711,10.1,21.8,0.0,4.2,10.3,39.0,24.0,11.0,51.0,29.0,1014.4,1.0,1.0,14.3,0
39617,15.4,26.4,0.0,4.8,10.6,37.0,11.0,24.0,79.0,61.0,1016.2,2.0,2.0,23.0,0
93344,22.8,25.4,236.8,,0.0,48.0,22.0,20.0,98.0,95.0,1000.6,8.0,8.0,23.8,1
40583,19.1,19.7,1.6,3.8,0.0,46.0,26.0,30.0,87.0,93.0,1005.0,8.0,8.0,19.6,1
139304,25.0,31.8,10.4,4.6,2.7,52.0,26.0,24.0,86.0,69.0,1001.1,7.0,7.0,26.3,1
45357,18.1,20.2,0.0,,,41.0,9.0,19.0,80.0,79.0,1008.2,7.0,8.0,18.5,0
35152,15.6,26.1,0.4,6.8,10.7,52.0,28.0,30.0,43.0,20.0,999.9,6.0,1.0,20.7,0
38440,5.3,11.4,4.2,1.0,0.4,70.0,31.0,39.0,81.0,95.0,1004.8,8.0,8.0,6.3,1
11297,14.4,20.3,4.2,,,26.0,11.0,11.0,90.0,85.0,1026.5,8.0,8.0,16.6,1
116238,8.7,18.2,9.8,,10.2,35.0,4.0,20.0,69.0,44.0,1024.3,3.0,1.0,14.3,1
107199,17.9,31.1,0.0,16.6,10.6,67.0,39.0,33.0,4.0,11.0,1001.8,2.0,0.0,27.4,0
25225,16.6,35.2,0.0,,,24.0,4.0,9.0,68.0,30.0,,,,23.7,0
103813,6.3,11.0,4.0,1.8,6.6,50.0,28.0,28.0,91.0,66.0,1015.3,5.0,6.0,7.9,1
106803,3.2,16.5,0.0,2.6,7.6,26.0,9.0,13.0,65.0,42.0,1031.8,5.0,5.0,9.7,0
72020,9.8,18.1,11.4,5.2,6.0,33.0,13.0,15.0,93.0,62.0,1011.3,8.0,5.0,9.9,1
36598,19.3,30.5,0.0,10.6,8.1,57.0,31.0,26.0,52.0,25.0,1018.2,4.0,2.0,20.6,0
22419,12.0,18.1,1.4,3.6,7.2,24.0,11.0,13.0,78.0,65.0,1023.5,7.0,2.0,16.1,1
75576,5.4,12.1,6.6,1.4,6.8,81.0,48.0,44.0,84.0,62.0,1010.1,6.0,6.0,7.7,1
40703,10.8,19.5,0.0,5.8,8.2,61.0,26.0,39.0,45.0,62.0,1024.5,2.0,4.0,15.3,0
112650,16.0,23.6,5.0,,,50.0,17.0,17.0,66.0,72.0,1006.8,,,21.4,1
74123,17.8,37.2,0.0,,,39.0,13.0,17.0,46.0,19.0,1012.0,,,24.3,0
119918,12.0,18.9,4.2,0.4,2.3,54.0,19.0,17.0,90.0,88.0,1017.7,7.0,7.0,14.4,1
93687,23.2,31.4,0.0,8.8,10.2,46.0,19.0,31.0,65.0,59.0,1008.2,6.0,1.0,28.1,0
4932,10.9,16.6,1.4,,,17.0,6.0,6.0,99.0,98.0,1024.4,,,13.8,1
135557,17.2,23.6,88.0,,,46.0,9.0,22.0,89.0,89.0,,8.0,8.0,19.9,1
143362,26.5,37.5,0.0,5.6,,37.0,9.0,6.0,75.0,,1006.5,3.0,,31.0,0
25832,12.4,24.8,0.6,,,26.0,13.0,11.0,50.0,33.0,,,,17.6,0
7601,6.7,15.7,1.4,2.8,,35.0,13.0,20.0,85.0,52.0,1025.3,1.0,,8.9,1
64572,10.5,20.9,0.0,11.4,9.3,69.0,24.0,39.0,52.0,29.0,1008.9,3.0,7.0,16.3,0
54640,1.5,11.2,0.4,,,33.0,7.0,7.0,88.0,70.0,,,,5.3,0
35776,7.1,19.3,0.0,1.2,9.0,28.0,17.0,13.0,63.0,42.0,1017.7,3.0,2.0,10.1,0
36258,9.4,20.1,0.0,7.2,11.4,41.0,11.0,17.0,43.0,39.0,1011.2,1.0,1.0,17.1,0
